CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,75.423
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,84.134
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,74.50399999999999
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,51.257
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,53.323
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,49.658
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,43.906000000000006
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,45.602
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,28.151
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,14.934000000000001
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,70.347
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,11.02
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,30.933000000000003
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,38.221
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,74.202
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,73.5
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,58.836000000000006
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,59.73
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,31.008000000000003
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,53.516000000000005
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,73.10300000000001
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,31.842
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,70.134
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,77.237
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,33.086
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,92.93700000000001
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,38.376
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,26.072
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,20.395
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,30.215
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,21.36
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,36.577
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,92.376
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,64.734
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,89.06200000000001
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,23.879
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,24.415
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,51.916000000000004
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,67.488
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,55.955
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,51.773
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,89.60799999999999
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,66.866
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,48.016000000000005
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,76.493
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,64.278
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,55.461000000000006
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,15.879000000000001
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,33.032
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,57.346000000000004
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,61.693000000000005
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,97.03399999999999
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,38.477
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,13.214
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,68.003
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,77.24
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,11.63
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,38.194
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,74.055
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,17.901
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,63.506
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,80.557
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,99.084
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,54.853
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,19.942999999999998
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,9.704
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,44.345
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,24.256999999999998
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,19.972
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,89.811
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,60.396
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,31.822
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,41.701
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,67.919
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,26.283
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,42.648999999999994
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,53.86
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,40.088
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,43.347
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,16.074
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,24.003
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,25.861
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,6.864
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,65.916
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,58.532
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,83.59200000000001
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,50.658
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,14.09
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,24.122
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,87.76299999999999
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,71.04899999999999
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,53.294
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,28.859
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,65.421
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,51.465
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,13.616
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,43.512
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,66.031
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,40.789
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,59.202
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,44.257
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,78.711
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,89.811
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,48.21
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,71.066
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,4.92
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,21.2
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,85.792
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,35.887
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,70.033
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,36.832
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,49.321999999999996
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,31.115
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,53.244
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,49.26
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,11.659
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,27.541
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,48.922
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,8.708
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,73.749
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,18.652
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,35.498000000000005
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,27.364
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,37.5
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,20.901
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,65.184
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,20.149
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,83.1
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,61.728
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,47.476000000000006
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,33.655
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,15.850999999999999
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,27.569000000000003
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,17.708
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,25.778000000000002
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,21.816999999999997
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,10.087
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,52.356
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,48.812
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,46.417
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,61.478
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,32.425
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,8.47
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,63.504
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,80.247
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,78.48899999999999
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,74.194
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,86.49799999999999
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,40.746
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,15.905
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,80.907
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,19.435
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,82.71700000000001
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,17.619
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,39.755
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1983,24.069000000000003
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,47.257873116984605
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,38.666796886266106
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,59.4802126206032
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.953504067185893
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.0531214997908
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,70.5197151930298
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.0917254610698
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,53.239542822462596
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,69.6139259192667
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.5403369691513
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,22.455805814471198
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,73.2315153853157
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,74.2546266440424
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,72.9594271816423
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.8725607437119
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,63.8270342943734
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,18.574981740523697
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,30.593957470430002
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,19.809081069851306
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,27.6482297987458
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,52.02566438424829
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,49.073342790707905
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,31.4889291493562
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,74.5314048054184
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,71.56669517566091
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.575040461523
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.2267826659163
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,32.365044015977396
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,23.4552409789035
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,23.8874989354722
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,23.879992690695897
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,35.2766718441794
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,40.7757727350128
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,16.695999999999998
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,34.817
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,47.07899999999999
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,77.10300000000001
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,94.649
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,21.965
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,34.94
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,84.62100000000001
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.883
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,50.411
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,85.52
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,65.52600000000001
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,53.299
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,75.987
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,86.95
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,17.06
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,36.685
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,60.8
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,95.835
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,48.61
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,30.086
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,12.332
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,49.504
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,37.260999999999996
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.139
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,69.01
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,61.519
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,64.09899999999999
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,11.544
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,5.033
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.791999999999998
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,13.626
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,35.35
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,76.195
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,35.198
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,19.578
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,31.851
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,82.492
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,22.203000000000003
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,64.896
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,25.006
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,28.1
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,51.56
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,44.542
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,37.693000000000005
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,51.941
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,70.433
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,82.98200000000001
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,64.252
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,75.39399999999999
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,84.243
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,74.715
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,52.99
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,53.596000000000004
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,50.438
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,43.922
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,46.119
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.028000000000002
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,15.116
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,70.558
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,11.232000000000001
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,30.849
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,38.372
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,75.015
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,73.575
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,58.745
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,61.076
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,32.007
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,53.855
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,72.943
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,32.209
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,70.327
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,77.602
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,33.135
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,92.64299999999999
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,38.764
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,26.346
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,21.397
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,30.124000000000002
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,22.296999999999997
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,37.155
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,92.65299999999999
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,64.915
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,89.319
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.113000000000003
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,25.244
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,52.657
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,68.132
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,56.115
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,51.769
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,89.719
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.846
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,48.22
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,76.60300000000001
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,65.652
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,55.9
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,15.979000000000001
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,33.284
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,57.495
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,63.301
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,97.551
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,38.427
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,13.504000000000001
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,68.283
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,78.35300000000001
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,11.690999999999999
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,39.834
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,75.3
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,17.759
