,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
3088,nasdaq,JAGX,"Jaguar Animal Health, Inc.",0.86,12.40475008,2015.0,Health Care,Major Pharmaceuticals
3089,nasdaq,BNSO,"Bonso Electronics International, Inc.",2.4,12.3706344,,Capital Goods,Industrial Machinery/Components
3090,nasdaq,CARV,"Carver Bancorp, Inc.",3.32,12.27100884,,Finance,Savings Institutions
3091,nasdaq,LTBR,Lightbridge Corporation,1.29,12.214986779999998,,Consumer Services,Professional Services
3092,nasdaq,CALI,China Auto Logistics Inc.,2.99,12.06283806,,Consumer Services,Motor Vehicles
3093,nasdaq,SPU,"SkyPeople Fruit Juice, Inc.",2.94,11.9396046,,Consumer Non-Durables,Packaged Foods
3094,nasdaq,CPAH,CounterPath Corporation,2.3503,11.7661776235,,Technology,Computer Software: Prepackaged Software
3095,nasdaq,IDSA,"Industrial Services of America, Inc.",1.45,11.70808445,,Consumer Durables,Industrial Specialties
3096,nasdaq,AKER,Akers Biosciences Inc,1.6,11.587272,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3097,nasdaq,OPTT,"Ocean Power Technologies, Inc.",1.83,11.55461268,2007.0,Public Utilities,Electric Utilities: Central
3098,nasdaq,DRWI,DragonWave Inc,1.35,11.480517449999999,2009.0,Public Utilities,Telecommunications Equipment
3099,nasdaq,STAF,"Staffing 360 Solutions, Inc.",1.0,11.389795,1996.0,Technology,Professional Services
3100,nasdaq,FONE,First Trust NASDAQ Smartphone Index Fund,45.5339,11.3835660678,,,
3101,nasdaq,TEAR,TearLab Corporation,2.12,11.378370720000001,,Health Care,Medical/Dental Instruments
3102,nasdaq,STLY,"Stanley Furniture Company, Inc.",0.772,11.37218146,,Consumer Durables,Home Furnishings
3103,nasdaq,NXTD,NXT-ID Inc.,1.6,11.260491199999999,,Consumer Services,Diversified Commercial Services
3104,nasdaq,LEDS,SemiLEDS Corporation,3.19,11.227731349999999,2010.0,Technology,Semiconductors
3105,nasdaq,JSMD,Janus Small/Mid Cap Growth Alpha ETF,31.8,11.1936,,,
3106,nasdaq,MEMP,Memorial Production Partners LP,0.133,11.146044784,2011.0,Energy,Oil & Gas Production
3107,nasdaq,BSTG,"Biostage, Inc.",0.2963,10.997639691,,Health Care,Medical/Dental Instruments
3108,nasdaq,SMSI,"Smith Micro Software, Inc.",0.8911,10.9508829514,1995.0,Technology,Computer Software: Prepackaged Software
3109,nasdaq,FALN,iShares Fallen Angels USD Bond ETF,27.3204,10.92816,,,
3110,nasdaq,RELV,"Reliv&#39; International, Inc.",5.76,10.6281216,,Health Care,Major Pharmaceuticals
3111,nasdaq,USATP,"USA Technologies, Inc.",23.54,10.47678302,,Miscellaneous,Office Equipment/Supplies/Services
3112,nasdaq,LLIT,Lianluo Smart Limited,1.52,10.36927128,,Health Care,Medical/Dental Instruments
3113,nasdaq,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,51.75,10.35,,,
3114,nasdaq,OHGI,"One Horizon Group, Inc.",0.2813,10.3424766482,,Public Utilities,Telecommunications Equipment
3115,nasdaq,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,51.55,10.31005155,,,
3116,nasdaq,BASI,"Bioanalytical Systems, Inc.",1.27,10.29674979,1997.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
3117,nasdaq,FORD,"Forward Industries, Inc.",1.16,10.185762800000001,,Consumer Non-Durables,Plastic Products
3118,nasdaq,NSYS,Nortech Systems Incorporated,3.68,10.11201808,,Capital Goods,Industrial Machinery/Components
3119,nasdaq,WSCI,WSI Industries Inc.,3.45,10.072275,,Technology,Industrial Machinery/Components
3120,nasdaq,TUSA,First Trust Total US Market AlphaDEX ETF,28.5974,10.0091471948,,,
3121,nasdaq,THST,"Truett-Hurst, Inc.",2.279,9.917727131000001,2013.0,Consumer Non-Durables,Beverages (Production/Distribution)
3122,nasdaq,PMPT,iSectors Post-MPT Growth ETF,24.74,9.896098960000002,,,
3123,nasdaq,KBSF,KBS Fashion Group Limited,5.53,9.77649806,2013.0,Consumer Non-Durables,Apparel
3124,nasdaq,TSRI,"TSR, Inc.",4.85,9.5160007,,Technology,EDP Services
3125,nasdaq,YDIV,First Trust International Multi-Asset Diversified Income Index,17.2501,9.4875895002,,,
3126,nasdaq,DWAT,Arrow DWA Tactical ETF,10.5294,9.47646,,,
3127,nasdaq,FTRI,First Trust Indxx Global Natural Resources Income ETF,11.1295,9.460097259,,,
3128,nasdaq,KTOV,Kitov Pharmaceuticals Holdings Ltd.,2.024,9.390036303999999,2015.0,Health Care,Major Pharmaceuticals
3129,nasdaq,RTK,"Rentech, Inc.",0.4025,9.33840089,1991.0,Basic Industries,Agricultural Chemicals
3130,nasdaq,FHK,First Trust Hong Kong AlphaDEX Fund,37.32,9.330074640000001,,,
3131,nasdaq,RIBT,RiceBran Technologies,0.85,9.264189949999999,,Consumer Non-Durables,Packaged Foods
3132,nasdaq,FFHL,"Fuwei Films (Holdings) Co., Ltd.",2.82,9.20966034,2006.0,Capital Goods,Specialty Chemicals
3133,nasdaq,DXTR,Dextera Surgical Inc.,1.02,9.1063866,,Health Care,Medical/Dental Instruments
3134,nasdaq,DGLT,"Digiliti Money Group, Inc.",4.25,8.977666,,Technology,Telecommunications Equipment
3135,nasdaq,ORPN,Bioblast Pharma Ltd.,0.5401,8.853194977,2014.0,Health Care,Major Pharmaceuticals
3136,nasdaq,MSDI,"Monster Digital, Inc.",1.1,8.8055121,2016.0,Technology,Electronic Components
3137,nasdaq,DYNT,Dynatronics Corporation,2.85,8.6544297,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3138,nasdaq,RGSE,"Real Goods Solar, Inc.",1.15,8.603041900000001,,Basic Industries,Engineering & Construction
3139,nasdaq,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,57.25,8.5875,,,
3140,nasdaq,RCON,"Recon Technology, Ltd.",1.36,8.47387712,2009.0,Energy,Oilfield Services/Equipment
3141,nasdaq,QBAK,Qualstar Corporation,4.147,8.468252793,2000.0,Technology,Electronic Components
3142,nasdaq,MCEF,First Trust Municipal CEF Income Opportunity ETF,18.7858,8.4536475716,,,
3143,nasdaq,BICK,First Trust BICK Index Fund,24.0556,8.419508111199999,,,
3144,nasdaq,MICT,"Micronet Enertec Technologies, Inc.",1.2964,8.414489031199999,,Capital Goods,Electrical Products
3145,nasdaq,CFA,VictoryShares US 500 Volatility Wtd ETF,41.92,8.384,,,
3146,nasdaq,ESG,FlexShares STOXX US ESG Impact Index Fund,55.42,8.31305542,,,
3147,nasdaq,MOSY,"MoSys, Inc.",1.25,8.29765,2001.0,Technology,Semiconductors
3148,nasdaq,MARPS,Marine Petroleum Trust,4.13,8.26,,Energy,Oil & Gas Production
3149,nasdaq,ESGG,FlexShares STOXX Global ESG Impact Index Fund,82.45,8.24508245,,,
3150,nasdaq,FORTY,Formula Systems (1985) Ltd.,40.38,7.9744443,,Technology,EDP Services
3151,nasdaq,AHPI,"Allied Healthcare Products, Inc.",1.98,7.946803259999999,1992.0,Health Care,Industrial Specialties
3152,nasdaq,BVXV,BiondVax Pharmaceuticals Ltd.,6.47,7.93964109,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3153,nasdaq,SLVO,Credit Suisse Silver Shares Covered Call ETN,9.27,7.8795,,Finance,Investment Bankers/Brokers/Service
3154,nasdaq,CMLS,Cumulus Media Inc.,0.268,7.854108232000001,1998.0,Consumer Services,Broadcasting
3155,nasdaq,NFEC,NF Energy Saving Corporation,1.11,7.85135079,,Capital Goods,Metal Fabrications
3156,nasdaq,GIGA,Giga-tronics Incorporated,0.81,7.735259429999999,1983.0,Capital Goods,Electrical Products
3157,nasdaq,DTUS,iPath US Treasury 2-year Bear ETN,30.38,7.59335948,,Finance,Commercial Banks
3158,nasdaq,CRDT,WisdomTree Strategic Corporate Bond Fund,75.0998,7.50998,,,
3159,nasdaq,CLWT,Euro Tech Holdings Company Limited,3.6,7.4228724,1997.0,Consumer Durables,Diversified Electronic Products
3160,nasdaq,CADC,"China Advanced Construction Materials Group, Inc.",3.1,7.4017398,,Basic Industries,Engineering & Construction
3161,nasdaq,IFON,InfoSonics Corp,0.5099,7.3368124072,,Consumer Non-Durables,Electronic Components
3162,nasdaq,PHMD,"PhotoMedex, Inc.",1.65,7.2901389000000005,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3163,nasdaq,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,35.7879,7.1576515758,,,
3164,nasdaq,FTAG,First Trust Indxx Global Agriculture ETF,24.5957,7.1309821096,,,
3165,nasdaq,CRTN,"Cartesian, Inc.",0.79,7.09888075,,Consumer Services,Professional Services
3166,nasdaq,PY,Principal Shareholder Yield Index ETF,28.3644,7.0911283644,,,
3167,nasdaq,FEUZ,First Trust Eurozone AlphaDEX ETF,35.29,7.05807058,,,
3168,nasdaq,CHCI,"Comstock Holding Companies, Inc.",2.04,6.974199,2004.0,Capital Goods,Homebuilding
3169,nasdaq,NVGN,Novogen Limited,0.98,6.8960159800000005,,Health Care,Major Pharmaceuticals
3170,nasdaq,PSET,Principal Price Setters Index ETF,27.42,6.85502742,,,
3171,nasdaq,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,17.13,6.85201713,,,
3172,nasdaq,ELTK,Eltek Ltd.,0.67,6.7956505400000005,1997.0,Technology,Electrical Products
3173,nasdaq,MTBCP,"Medical Transcription Billing, Corp.",23.06,6.794767360000001,,Technology,Computer Software: Prepackaged Software
3174,nasdaq,CBIO,"Catalyst Biosciences, Inc. ",5.41,6.71725076,,Health Care,Major Pharmaceuticals
3175,nasdaq,DCTH,"Delcath Systems, Inc.",0.0591,6.7053660861,2000.0,Health Care,Medical/Dental Instruments
3176,nasdaq,LALT,PowerShares Multi-Strategy Alternative Portfolio,22.247,6.6741,,,
3177,nasdaq,GENY,Principal Millennials Index ETF,26.6,6.6500265999999995,,,
3178,nasdaq,HOTR,"Chanticleer Holdings, Inc.",0.3,6.5998521,,Consumer Services,Restaurants
3179,nasdaq,BTEC,Principal Healthcare Innovators Index ETF,26.39,6.59752639,,,
3180,nasdaq,ARCI,"Appliance Recycling Centers of America, Inc.",0.99,6.588811349999999,,Consumer Services,Home Furnishings
3181,nasdaq,TAIT,Taitron Components Incorporated,1.17,6.47109099,1995.0,Consumer Non-Durables,Electronic Components
3182,nasdaq,APOP,Cellect Biotechnology Ltd.,8.25,6.34326,2016.0,,
3183,nasdaq,CLNT,"Cleantech Solutions International, Inc.",4.75,6.2183295,,Technology,Industrial Machinery/Components
3184,nasdaq,JSML,Janus Small Cap Growth Alpha ETF,30.75,6.2115,,,
3185,nasdaq,BOSC,B.O.S. Better Online Solutions,2.05,6.160389400000001,,Technology,Computer Communications Equipment
3186,nasdaq,DCIX,Diana Containerships Inc.,0.645,6.0380217300000005,,Transportation,Marine Transportation
3187,nasdaq,BSPM,"Biostar Pharmaceuticals, Inc.",2.28,6.01277724,,Health Care,Major Pharmaceuticals
3188,nasdaq,DRAM,Dataram Corporation,1.17,5.63783922,,Technology,Electronic Components
3189,nasdaq,CERC,Cerecor Inc.,0.52,5.615806559999999,2015.0,Health Care,Major Pharmaceuticals
3190,nasdaq,USEG,U.S. Energy Corp.,0.915,5.61307299,,Energy,Oil & Gas Production
3191,nasdaq,YECO,Yulong Eco-Materials Limited,0.45,5.398732799999999,2015.0,Capital Goods,Building Materials
3192,nasdaq,SPEX,Spherix Incorporated,1.09,5.3888826100000005,,Miscellaneous,Multi-Sector Companies
3193,nasdaq,OPXA,"Opexa Therapeutics, Inc.",0.7005,5.363961066000001,,Health Care,Major Pharmaceuticals
3194,nasdaq,DTYL,iPath US Treasury 10-year Bull ETN,76.61,5.270231730000001,,Finance,Commercial Banks
3195,nasdaq,FTLB,First Trust Low Beta Income ETF,20.8423,5.210616684600001,,,
3196,nasdaq,DLBL,iPath US Treasury Long Bond Bull ETN,74.42,5.20612552,,Finance,Commercial Banks
3197,nasdaq,DDBI,Legg Mason Developed EX-US Diversified Core ETF,25.7847,5.15694,,,
3198,nasdaq,INPX,Inpixon ,2.83,5.13917812,2014.0,Technology,EDP Services
3199,nasdaq,ESGU,iShares MSCI USA ESG Optimized ETF,51.3,5.13,,,
3200,nasdaq,FTXG,First Trust Nasdaq Food & Beverage ETF,20.5,5.125041,,,
3201,nasdaq,MTP,Midatech Pharma PLC,2.62,5.12317158,,Health Care,Major Pharmaceuticals
3202,nasdaq,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,25.51,5.102051019999999,,,
3203,nasdaq,ROSG,Rosetta Genomics Ltd.,2.71,5.0626052,2007.0,Health Care,Major Pharmaceuticals
3204,nasdaq,NURO,"NeuroMetrix, Inc.",0.599,5.055500699,2004.0,Health Care,Medical/Dental Instruments
3205,nasdaq,UBND,WisdomTree Western Asset Unconstrained Bond Fund,50.4182,5.04182,,,
3206,nasdaq,SMIT,"Schmitt Industries, Inc.",1.6780000000000002,5.027136980000001,,Capital Goods,Industrial Machinery/Components
3207,nasdaq,RNVA,"Rennova Health, Inc.",0.9903,5.0169459561,,Health Care,Precision Instruments
3208,nasdaq,LBIX,Leading Brands Inc,1.7837,4.9986622844,,Consumer Non-Durables,Beverages (Production/Distribution)
3209,nasdaq,MTSL,MER Telemanagement Solutions Ltd.,0.56,4.90232792,1997.0,Public Utilities,Telecommunications Equipment
3210,nasdaq,CCCL,"China Ceramics Co., Ltd.",1.73,4.85791958,,Capital Goods,Building Materials
3211,nasdaq,CRDS,"Crossroads Systems, Inc.",3.94,4.828359679999999,1999.0,Technology,Computer peripheral equipment
3212,nasdaq,FKO,First Trust South Korea AlphaDEX Fund,24.07,4.81404814,,,
3213,nasdaq,TCCO,Technical Communications Corporation,2.55,4.6916863499999995,,Technology,Radio And Television Broadcasting And Communications Equipment
3214,nasdaq,DFVL,iPath US Treasury 5-year Bull ETN,64.3,4.59745,,Finance,Commercial Banks
3215,nasdaq,FCA,First Trust China AlphaDEX Fund,22.78,4.556045559999999,,,
3216,nasdaq,GNRX,VanEck Vectors Generic Drugs ETF,22.35,4.47,,,
3217,nasdaq,SSH,Sunshine Heart Inc,1.64,4.41270536,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3218,nasdaq,FAAR,First Trust Alternative Absolute Return Strategy ETF,28.9314,4.3397678628000005,,,
3219,nasdaq,MILN,Global X Millennials Thematic ETF,16.47,4.1183235,,,
3220,nasdaq,OSN,"Ossen Innovation Co., Ltd.",2.05,4.0919967999999995,2010.0,Basic Industries,Steel/Iron Ore
3221,nasdaq,WPCS,WPCS International Incorporated,1.22,4.08963398,,Consumer Services,Telecommunications Equipment
3222,nasdaq,MTBC,"Medical Transcription Billing, Corp.",0.39,4.06516929,2014.0,Technology,Computer Software: Prepackaged Software
3223,nasdaq,FNCX,Function(x) Inc.,0.46,4.0592111200000005,,Technology,"Computer Software: Programming, Data Processing"
3224,nasdaq,DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,26.409000000000002,3.961376409,,,
3225,nasdaq,FCSC,Fibrocell Science Inc,2.35,3.8365395,,Health Care,Major Pharmaceuticals
3226,nasdaq,DTUL,iPath US Treasury 2-year Bull ETN,63.84,3.76866672,,Finance,Commercial Banks
3227,nasdaq,UNIS,Unilife Corporation,0.1995,3.6203330835000003,,Health Care,Medical/Dental Instruments
3228,nasdaq,STPP,iPath US Treasury Steepener ETN,33.39,3.5433467999999997,,Finance,Commercial Banks
3229,nasdaq,FTW,First Trust Taiwan AlphaDEX Fund,34.18,3.41806836,,,
3230,nasdaq,FLAT,iPath US Treasury Flattener ETN,59.9178,3.3680993736000002,,Finance,Commercial Banks
3231,nasdaq,BNTC,Benitec Biopharma Limited,2.85,3.17020035,2015.0,Health Care,Major Pharmaceuticals
3232,nasdaq,ATOS,Atossa Genetics Inc.,0.6322,3.1489331986,2012.0,Health Care,Medical/Dental Instruments
3233,nasdaq,OPHC,"OptimumBank Holdings, Inc.",2.8228,3.1148101916,,Finance,Major Banks
3234,nasdaq,SRET,Global X SuperDividend REIT ETF,15.18,3.036,,,
3235,nasdaq,YLCO,Global X Yieldco Index ETF,11.7,2.925,,,
3236,nasdaq,INVT,"Inventergy Global, Inc.",0.2532,2.919961902,,Public Utilities,Telecommunications Equipment
3237,nasdaq,ASET,FlexShares Real Assets Allocation Index Fund,26.77,2.67702677,,,
3238,nasdaq,FITS,The Health and Fitness ETF,25.53,2.5530255299999998,,,
3239,nasdaq,KONE,Kingtone Wirelessinfo Solution Holding Ltd,3.56,2.543175,2010.0,Technology,EDP Services
3240,nasdaq,OLD,The Long-Term Care ETF,25.3246,2.5324853246,,,
3241,nasdaq,CYCCP,"Cyclacel Pharmaceuticals, Inc.",7.35,2.46425655,,Health Care,Major Pharmaceuticals
3242,nasdaq,DWAC,Elkhorn Commodity Rotation Strategy ETF,24.4,2.4400488,,,
3243,nasdaq,SLIM,The Obesity ETF,24.0,2.400024,,,
3244,nasdaq,DFVS,iPath US Treasury 5-year Bear Exchange Traded Note,29.75,2.3562,,Finance,Commercial Banks
3245,nasdaq,XTLB,XTL Biopharmaceuticals Ltd.,2.61,2.29980933,,Health Care,Major Pharmaceuticals
3246,nasdaq,FTXR,First Trust Nasdaq Transportation ETF,22.5,2.250045,,,
3247,nasdaq,SNDE,Sundance Energy Australia Limited,8.4075,2.105422965,,Energy,Oil & Gas Production
3248,nasdaq,FTXN,First Trust Nasdaq Oil & Gas ETF,20.86,2.08604172,,,
3249,nasdaq,FTXH,First Trust Nasdaq Pharmaceuticals ETF,19.9299,1.9930298598,,,
3250,nasdaq,FTXD,First Trust Nasdaq Retail ETF,19.69,1.96903938,,,
3251,nasdaq,TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,22.24,1.84365152,,Finance,Investment Bankers/Brokers/Service
3252,nasdaq,OASM,Oasmia Pharmaceutical AB,2.197,1.64012641,2015.0,Health Care,Major Pharmaceuticals
3253,nasdaq,FPXI,First Trust International IPO ETF,28.96,1.4480579199999999,,,
3254,nasdaq,SSKN,"Strata Skin Sciences, Inc.",2.94,1.2829572,,Health Care,Medical/Dental Instruments
3255,nasdaq,MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,24.29,1.2145,,,
3256,nasdaq,VIIZ,VelocityShares VIX Medium Term ETN,9.37,1.07755,,Finance,Investment Bankers/Brokers/Service
3257,nasdaq,MDGS,Medigus Ltd.,2.9299,1.0042437343,,Health Care,Medical/Dental Instruments
3258,nasdaq,FTEO,"FRONTEO, Inc.",10.94,0.8110916,2013.0,,
3259,nasdaq,ABEOW,Abeona Therapeutics Inc.,2.6999,0.0,,Health Care,Major Pharmaceuticals
3260,nasdaq,SQZZ,Active Alts Contrarian ETF,24.94,0.0,,,
3261,nasdaq,ADXSW,"Advaxis, Inc.",4.2377,0.0,,Health Care,Major Pharmaceuticals
3262,nasdaq,AGNCP,AGNC Investment Corp.,25.6157,0.0,,Consumer Services,Real Estate Investment Trusts
3263,nasdaq,AGFSW,"AgroFresh Solutions, Inc.",0.4487,0.0,2014.0,Finance,Business Services
3264,nasdaq,AMBCW,"Ambac Financial Group, Inc.",9.7,0.0,,Finance,Property-Casualty Insurers
3265,nasdaq,ASRVP,AmeriServ Financial Inc.,27.0556,0.0,,Finance,Major Banks
3266,nasdaq,IBUY,Amplify Online Retail ETF,29.83,0.0,,,
3267,nasdaq,ANDAR,Andina Acquisition Corp. II,0.5125,0.0,2015.0,Finance,Business Services
3268,nasdaq,ANDAU,Andina Acquisition Corp. II,10.89,0.0,2015.0,Finance,Business Services
3269,nasdaq,ANDAW,Andina Acquisition Corp. II,0.29,0.0,2015.0,Finance,Business Services
3270,nasdaq,APDNW,Applied DNA Sciences Inc,0.4,0.0,,Consumer Services,Other Consumer Services
3271,nasdaq,ACGLP,Arch Capital Group Ltd.,23.14,0.0,,Finance,Property-Casualty Insurers
3272,nasdaq,AGIIL,"Argo Group International Holdings, Ltd.",25.45,0.0,,Finance,Specialty Insurers
3273,nasdaq,AHPAU,Avista Healthcare Public Acquisition Corp.,10.23,0.0,2016.0,Finance,Business Services
3274,nasdaq,AHPAW,Avista Healthcare Public Acquisition Corp.,0.38,0.0,2016.0,Finance,Business Services
3275,nasdaq,AXARU,Axar Acquisition Corp.,10.1,0.0,2014.0,Finance,Business Services
3276,nasdaq,AXARW,Axar Acquisition Corp.,0.0752,0.0,2014.0,Finance,Business Services
3277,nasdaq,RILYL,"B. Riley Financial, Inc.",25.88,0.0,,Miscellaneous,Business Services
3278,nasdaq,BMLP,Bank Of Montreal,53.06,0.0,,,
3279,nasdaq,BHACR,Barington/Hilco Acquisition Corp.,0.36,0.0,2015.0,Finance,Business Services
3280,nasdaq,BHACU,Barington/Hilco Acquisition Corp.,12.0,0.0,2015.0,Finance,Business Services
3281,nasdaq,BHACW,Barington/Hilco Acquisition Corp.,0.1475,0.0,2015.0,Finance,Business Services
3282,nasdaq,BNTCW,Benitec Biopharma Limited,0.34,0.0,2015.0,Health Care,Major Pharmaceuticals
3283,nasdaq,BVXVW,BiondVax Pharmaceuticals Ltd.,1.27,0.0,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3284,nasdaq,ITEQ,BlueStar TA-BIGITech Israel Technology ETF,28.28,0.0,,,
3285,nasdaq,BOFIL,"BofI Holding, Inc.",25.8101,0.0,,Finance,Savings Institutions
3286,nasdaq,BOKFL,BOK Financial Corporation,24.59,0.0,,Finance,Major Banks
3287,nasdaq,BPFHP,"Boston Private Financial Holdings, Inc.",26.09,0.0,,Finance,Major Banks
3288,nasdaq,BPFHW,"Boston Private Financial Holdings, Inc.",9.45,0.0,,Finance,Major Banks
3289,nasdaq,BLVDU,Boulevard Acquisition Corp. II,10.45,0.0,2015.0,Finance,Business Services
3290,nasdaq,BLVDW,Boulevard Acquisition Corp. II,0.741,0.0,2015.0,Finance,Business Services
3291,nasdaq,BMLA,BullMark LatAm Select Leaders ETF,30.31,0.0,,,
3292,nasdaq,CLACU,Capitol Acquisition Corp. III,11.68,0.0,2015.0,Finance,Business Services
3293,nasdaq,CLACW,Capitol Acquisition Corp. III,1.89,0.0,2015.0,Finance,Business Services
3294,nasdaq,CAPNW,"Capnia, Inc.",0.1077,0.0,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3295,nasdaq,CATYW,Cathay General Bancorp,16.7724,0.0,,Finance,Major Banks
3296,nasdaq,CELGZ,Celgene Corporation,1.0443,0.0,,Health Care,Major Pharmaceuticals
3297,nasdaq,APOPW,Cellect Biotechnology Ltd.,2.0,0.0,2016.0,,
3298,nasdaq,CLRBW,"Cellectar Biosciences, Inc.",0.3139,0.0,,Health Care,Major Pharmaceuticals
3299,nasdaq,CLRBZ,"Cellectar Biosciences, Inc.",0.8,0.0,,Health Care,Major Pharmaceuticals
3300,nasdaq,CETXP,Cemtrex Inc.,5.8,0.0,,Capital Goods,Industrial Machinery/Components
3301,nasdaq,CETXW,Cemtrex Inc.,0.66,0.0,,Capital Goods,Industrial Machinery/Components
3302,nasdaq,CERCW,Cerecor Inc.,0.086,0.0,2015.0,Health Care,Major Pharmaceuticals
3303,nasdaq,CERCZ,Cerecor Inc.,0.04,0.0,2015.0,Health Care,Major Pharmaceuticals
3304,nasdaq,CFCOU,CF Corporation,10.73,0.0,2016.0,Finance,Business Services
3305,nasdaq,CFCOW,CF Corporation,1.4,0.0,2016.0,Finance,Business Services
3306,nasdaq,HOTRW,"Chanticleer Holdings, Inc.",0.0517,0.0,,Consumer Services,Restaurants
3307,nasdaq,CHEKW,Check-Cap Ltd.,0.65,0.0,2015.0,Health Care,Medical Electronics
3308,nasdaq,CHSCL,CHS Inc,28.52,0.0,,Consumer Services,Farming/Seeds/Milling
3309,nasdaq,CIVBP,"Civista Bancshares, Inc. ",70.0,0.0,,Finance,Major Banks
3310,nasdaq,CLIRW,ClearSign Combustion Corporation,1.35,0.0,,Capital Goods,Industrial Machinery/Components
3311,nasdaq,CBMXW,CombiMatrix Corporation,1.05,0.0,,Health Care,Hospital/Nursing Management
3312,nasdaq,CYHHZ,"Community Health Systems, Inc.",0.0081,0.0,,Health Care,Hospital/Nursing Management
3313,nasdaq,DFNL,Davis Select Financial ETF,20.18,0.0,,,
3314,nasdaq,CPAAU,Conyers Park Acquisition Corp.,12.5,0.0,2016.0,Finance,Business Services
3315,nasdaq,CPAAW,Conyers Park Acquisition Corp.,2.55,0.0,2016.0,Finance,Business Services
3316,nasdaq,COWNL,"Cowen Group, Inc.",26.96,0.0,,Finance,Investment Bankers/Brokers/Service
3317,nasdaq,DUSA,Davis Select U.S. Equity ETF,20.01,0.0,,,
3318,nasdaq,CYRXW,"CryoPort, Inc.",0.8,0.0,,Transportation,Oil Refining/Marketing
3319,nasdaq,CYTXW,Cytori Therapeutics Inc,0.49,0.0,,Health Care,Medical/Dental Instruments
3320,nasdaq,DRIOW,DarioHealth Corp.,0.49,0.0,,Health Care,Medical/Dental Instruments
3321,nasdaq,DSKEW,"Daseke, Inc.",1.09,0.0,2015.0,Consumer Services,Transportation Services
3322,nasdaq,DWLD,Davis Select Worldwide ETF,20.89,0.0,,,
3323,nasdaq,TACOW,"Del Taco Restaurants, Inc.",3.43,0.0,2014.0,Consumer Services,Restaurants
3324,nasdaq,DELTW,Delta Technology Holdings Limited,0.0336,0.0,2013.0,Basic Industries,Major Chemicals
3325,nasdaq,EAGLU,Double Eagle Acquisition Corp.,10.5498,0.0,2015.0,Finance,Business Services
3326,nasdaq,EAGLW,Double Eagle Acquisition Corp.,0.57,0.0,2015.0,Finance,Business Services
3327,nasdaq,EACQU,Easterly Acquisition Corp.,10.23,0.0,2015.0,Capital Goods,Building Products
3328,nasdaq,EACQW,Easterly Acquisition Corp.,0.45,0.0,2015.0,Capital Goods,Building Products
3329,nasdaq,EVGBC,Eaton Vance NextShares Trust,99.97,0.0,,,
3330,nasdaq,EVSTC,Eaton Vance NextShares Trust,99.97,0.0,,,
3331,nasdaq,EVLMC,Eaton Vance NextShares Trust II,99.94,0.0,,,
3332,nasdaq,EBAYL,eBay Inc.,26.63,0.0,,Miscellaneous,Business Services
3333,nasdaq,FSCFL,Fifth Street Finance Corp.,25.5601,0.0,,,
3334,nasdaq,ELECW,Electrum Special Acquisition Corporation,0.4,0.0,2015.0,Finance,Business Services
3335,nasdaq,EYEGW,"Eyegate Pharmaceuticals, Inc.",0.15,0.0,,Health Care,Major Pharmaceuticals
3336,nasdaq,FNTE,FinTech Acquisition Corp. II,9.8,0.0,2017.0,Finance,Business Services
3337,nasdaq,FNTEU,FinTech Acquisition Corp. II,10.36,0.0,2017.0,Finance,Business Services
3338,nasdaq,FNTEW,FinTech Acquisition Corp. II,1.05,0.0,2017.0,Finance,Business Services
3339,nasdaq,FFBCW,First Financial Bancorp.,17.5,0.0,,Finance,Major Banks
3340,nasdaq,INBKL,First Internet Bancorp,26.6727,0.0,,Finance,Major Banks
3341,nasdaq,FNBG,FNB Bancorp,42.75,0.0,,,
3342,nasdaq,FMCIU,Forum Merger Corporation,10.1,0.0,2017.0,Finance,Business Services
3343,nasdaq,FTRPR,Frontier Communications Corporation,45.98,0.0,,Public Utilities,Telecommunications Equipment
3344,nasdaq,FOANC,Gabelli NextShares Trust,100.06,0.0,,,
3345,nasdaq,MOGLC,Gabelli NextShares Trust,100.06,0.0,,,
3346,nasdaq,GFNCP,General Finance Corporation,96.5,0.0,,Technology,Diversified Commercial Services
3347,nasdaq,GFNSL,General Finance Corporation,25.144000000000002,0.0,,Technology,Diversified Commercial Services
3348,nasdaq,GOODM,Gladstone Commercial Corporation,25.4141,0.0,,Consumer Services,Real Estate
